question_id,method,correct,verified_rag,status_label,predicted,ground_truth,response_time,raw_output
1,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.46,C
1,bm25,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,1.04,C
1,dense,True,True,✅ ACIERTO PERFECTO (RAG),C,C,0.63,C
1,hybrid,True,True,✅ ACIERTO PERFECTO (RAG),C,C,0.44,C
2,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.56,C
2,bm25,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.46,C
2,dense,False,False,❌ FALLO TOTAL,A,C,0.79,A
2,hybrid,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.78,C
3,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),B,B,0.67,B
3,bm25,True,True,✅ ACIERTO PERFECTO (RAG),B,B,0.52,B
3,dense,False,False,❌ FALLO TOTAL,D,B,0.37,D
3,hybrid,True,True,✅ ACIERTO PERFECTO (RAG),B,B,1.15,B
4,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),D,D,0.43,D
4,bm25,True,True,✅ ACIERTO PERFECTO (RAG),D,D,0.48,D
4,dense,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),D,D,0.5,D
4,hybrid,True,True,✅ ACIERTO PERFECTO (RAG),D,D,0.7,D
5,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.55,C
5,bm25,False,False,❌ FALLO TOTAL,D,C,0.38,D
5,dense,False,False,❌ FALLO TOTAL,D,C,0.92,D
5,hybrid,False,False,❌ FALLO TOTAL,D,C,0.59,D
6,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.43,C
6,bm25,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.42,C
6,dense,False,False,❌ FALLO TOTAL,D,C,0.83,D
6,hybrid,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.72,C
7,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.4,C
7,bm25,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.75,C
7,dense,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.7,C
7,hybrid,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.62,C
8,baseline,False,False,❌ FALLO TOTAL,A,B,0.31,A
8,bm25,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),B,B,0.63,B
8,dense,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),B,B,1.02,B
8,hybrid,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),B,B,0.63,B
9,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.72,C
9,bm25,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.52,C
9,dense,False,False,❌ FALLO TOTAL,D,C,0.72,D
9,hybrid,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.63,C
10,baseline,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.34,C
10,bm25,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.39,C
10,dense,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.62,C
10,hybrid,True,False,⚠️ ACIERTO SUERTE (Sin Evidencia),C,C,0.62,C
